case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,116,0xeeffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,117,0xf0f6ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,118,0xf2ffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,119,0xf9fbff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,120,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,121,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,122,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,123,0xf7f9ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,124,0xebdeff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,125,0xede0f3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,126,0xeee1f5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,127,0xf0e3f7
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,128,0xb0c0e9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,129,0xb3abe9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,130,0xb5c3ea
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,131,0xbdaeec
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,132,0xc5cef3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,133,0xc7befa
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,134,0xc9d4fb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,135,0xd2c1fd
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,136,0xdae0ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,137,0xdcd2ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,138,0xdee6ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,139,0xe6d5ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,140,0xeedeff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,141,0xf0e4f6
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,142,0xf1e5f8
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,143,0xf3e7fa
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,144,0xb1a9ba
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,145,0xb3abba
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,146,0xb6aebc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,147,0xbeb3be
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,148,0xc6bcc7
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,149,0xc8becf
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,150,0xcac0d2
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,151,0xd3c6d3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,152,0xdbd1dc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,153,0xddd3e5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,154,0xdfd4e7
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,155,0xe7d9e9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,156,0xeee3f1
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,157,0xf0e5f9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,158,0xf2e6fb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,159,0xf3e7fc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,160,0xb3abbb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,161,0xb5acbb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,162,0xb7aebe
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,163,0xbfb1c0
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,164,0xc7bbc8
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,165,0xc9c0d0
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,166,0xcbc1d2
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,167,0xd4c3d5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,168,0xdccedd
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,169,0xded3e6
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,170,0xe0d5e8
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,171,0xe8d7ea
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,172,0xf0e1f2
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,173,0xf1e5fa
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,174,0xf3e7fb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,175,0xf4e9fd
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,176,0xdeabbc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,177,0xe0c2bc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,178,0xe1b0be
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,179,0xe8c8c1
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,180,0xeebec9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,181,0xf0d3d2
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,182,0xf2c2d3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,183,0xf9dad5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,184,0xffd3de
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,185,0xffe5e7
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,186,0xffd6e9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,187,0xf7ebeb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,188,0xebe5f3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,189,0xede4fb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,190,0xeee7fc
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,191,0xf0e6fe
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,192,0xffe5e9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,193,0xfff7e9
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,194,0xffe8ea
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,195,0xfff9ec
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,196,0xfff2f3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,197,0xfffffa
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,198,0xfff7fb
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,199,0xfffffd
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,200,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,201,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,202,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,203,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,204,0xe7edff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,205,0xe9ddf6
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,206,0xeae1f8
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,207,0xece0fa
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,208,0xfff6ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,209,0xfff7ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,210,0xfff9ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,211,0xfffcff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,212,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,213,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,214,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,215,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,216,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,217,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,218,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,219,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,220,0xe7dcff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,221,0xe9def2
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,222,0xebe0f3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,223,0xece0f5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,224,0xfff7ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,225,0xfff8ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,226,0xfff9ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,227,0xfffbff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,228,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,229,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,230,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,231,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,232,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,233,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,234,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,235,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,236,0xe9edff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,237,0xeadef3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,238,0xece0f4
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,239,0xede2f6
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,240,0xfff7ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,241,0xfff8ff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,242,0xfffaff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,243,0xfffdff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,244,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,245,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,246,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,247,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,248,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,249,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,250,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,251,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,252,0xeadeff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,253,0xebdff3
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,254,0xede1f5
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,rgb,255,0xeee1f7
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,0,170
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,1,222
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,2,250
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,3,302
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,4,370
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,5,422
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,6,510
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,7,562
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,8,210
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,9,206
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,10,290
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,11,286
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,12,410
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,13,406
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,14,550
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,15,546
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,16,690
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,17,742
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,18,910
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,19,962
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,20,610
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,21,662
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,22,290
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,23,342
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,24,730
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,25,726
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,26,950
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,27,946
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,28,650
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,29,646
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,30,330
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,31,326
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,32,170
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,33,222
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,34,250
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,35,302
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,36,370
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,37,422
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,38,510
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,39,562
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,40,210
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,41,206
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,42,290
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,43,286
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,44,410
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,45,406
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,46,550
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,47,546
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,48,690
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,49,742
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,50,910
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,51,962
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,52,610
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,53,662
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,54,290
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,55,342
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,56,730
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,57,726
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,58,950
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,59,946
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,60,650
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,61,646
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,62,330
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,63,326
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,0,0x454c51
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,1,0x575b62
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,2,0x6d6e77
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,3,0x81808c
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,4,0x9895a2
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,5,0xb0abba
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,6,0x8e8d99
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,7,0x5f6269
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,8,0x454c51
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,9,0x575b62
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,10,0x6d6e77
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,11,0x81808c
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,12,0x9895a2
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,13,0xb0abba
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,14,0x8e8d99
seq4_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,15,0x5f6269
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,0,230
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,1,284
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,2,350
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,3,404
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,4,490
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,5,544
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,6,670
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,7,724
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,8,271
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,9,269
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,10,391
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,11,389
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,12,531
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,13,529
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,14,711
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,15,709
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,16,850
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,17,904
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,18,1030
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,19,1084
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,20,710
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,21,764
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,22,410
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,23,464
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,24,891
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,25,889
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,26,1071
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,27,1069
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,28,751
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,29,749
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,30,451
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,31,449
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,32,230
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,33,284
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,34,350
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,35,404
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,36,490
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,37,544
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,38,670
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,39,724
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,40,271
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,41,269
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,42,391
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,43,389
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,44,531
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,45,529
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,46,711
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,47,709
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,48,850
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,49,904
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,50,1030
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,51,1084
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,52,710
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,53,764
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,54,410
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,55,464
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,56,891
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,57,889
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,58,1071
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,59,1069
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,60,751
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,61,749
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,62,451
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,raw,63,449
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,0,0x52575e
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,1,0x696b74
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,2,0x7e7e89
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,3,0x9693a0
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,4,0xaaa5b4
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,5,0xbcb6c6
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,6,0x9a97a5
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,7,0x73747d
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,8,0x52575e
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,9,0x696b74
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,10,0x7e7e89
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,11,0x9693a0
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,12,0xaaa5b4
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,13,0xbcb6c6
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,14,0x9a97a5
seq5_dark_lowlight_grid_8x8,8,8,1,512,4,4,1,1,rgb,15,0x73747d
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,0,210
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,1,276
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,2,286
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,3,352
